,Wilson Magnetic Classification,NOAA Number,Zurich Class,penumbra Class,Compactness Class,Number of Spots,Longitudanal extent,Area,Date
57797, A  ,10944,H,S,X, 1, 2,  60,2007-03-04 07:15:00
57798, A  ,10944,H,H,X, 2, 3, 110,2007-03-04 21:18:00
57799, B  ,10944,D,A,O, 2, 3,  90,2007-03-05 01:16:00
57800, A  ,10944,H,S,X, 2, 2,  60,2007-03-05 08:05:00
57801, A  ,10944,H,A,X, 2, 2,  40,2007-03-05 15:28:00
57802, A  ,10944,A,X,X, 1, 1,  20,2007-03-06 01:41:00
57803, B  ,10945,D,A,O, 2, 2,  70,2007-03-02 16:20:00
57804, A  ,10945,A,X,X, 3, 3,  40,2007-03-04 21:18:00
57805, B  ,10945,B,X,O, 2, 1,  10,2007-03-05 01:16:00
57806, A  ,10945,H,R,X, 4, 2,  20,2007-03-05 08:05:00
57807, B  ,10945,D,S,O, 8, 4,  30,2007-03-05 15:28:00
57808, B  ,10945,B,X,O, 5, 2,  40,2007-03-06 01:41:00
57809, A  ,10945,H,S,X, 1, 1,  10,2007-03-06 16:12:00
57810, A  ,10945,A,X,X, 1, 1,  10,2007-03-07 01:30:00
57811, B  ,10946,B,X,I, 6, 5,  30,2007-03-10 16:05:00
57812, B  ,10946,C,R,O, 4, 3,  30,2007-03-11 14:00:00
57813, B  ,10946,D,S,O, 4, 6,  90,2007-03-11 15:30:00
57814, B  ,10946,B,X,O, 2, 7,  20,2007-03-12 03:10:00
57815, A  ,10946,H,S,X, 1, 2,  30,2007-03-12 09:10:00
57816, B  ,10946,B,X,O, 2, 2,  30,2007-03-12 15:52:00
57817, B  ,10946,B,X,O, 2, 6,  30,2007-03-13 01:55:00
57818, B  ,10947,B,X,O, 3, 3,  30,2007-03-23 06:20:00
57819, A  ,10947,H,R,X, 1, 1,  10,2007-03-23 10:27:00
57820, B  ,10947,C,S,O, 4, 6,  20,2007-03-23 16:27:00
57821, A  ,10947,A,X,X, 1, 1,  30,2007-03-24 01:18:00
57822, A  ,10947,H,R,X, 2, 2,  20,2007-03-24 12:05:00
57823, A  ,10947,H,S,X, 1, 1,  20,2007-03-24 15:01:00
57824, A  ,10947,A,X,X, 1, 1,  10,2007-03-25 02:11:00
57825, B  ,10948,D,A,O, 6, 2,  30,2007-03-26 02:55:00
57826, B  ,10948,C,S,O, 4, 4,  20,2007-03-26 11:55:00
57827, B  ,10948,D,A,O, 8, 4,  30,2007-03-26 14:54:00
57828, B  ,10948,B,X,O, 3, 3,  10,2007-03-27 05:15:00
57829, A  ,10948,A,X,X, 1, 1,  20,2007-03-27 15:44:00
57830, A  ,10948,A,X,X, 1, 1,  10,2007-03-28 02:07:00
57831, A  ,10948,A,X,X, 1, 1,  20,2007-03-28 17:46:00
57832, A  ,10949,H,A,X, 2, 3,  70,2007-03-28 17:46:00
57833, B  ,10949,C,S,I, 5, 4,  50,2007-03-29 02:21:00
57834, B  ,10949,C,S,O, 3, 4,  30,2007-03-29 18:12:00
57835, B  ,10949,B,X,O, 3, 3,  10,2007-03-30 00:45:00
57836, A  ,10949,A,X,X, 1, 1,  10,2007-03-30 21:08:00
57837, A  ,10949,A,X,X, 1, 1,  10,2007-03-31 00:00:00
57838, B  ,10949,C,S,O, 5, 5,  30,2007-03-31 16:14:00
57839, B  ,10949,B,X,O, 2, 2,  10,2007-04-03 15:11:00
57840, A  ,10949,H,S,X, 1, 1,  10,2007-04-03 15:30:00
57841, B  ,10949,B,X,O, 2, 9,  10,2007-04-03 15:11:00
57842, A  ,10949,A,X,X, 2, 3,  20,2007-04-01 02:05:00
57843, B  ,10949,D,A,O, 3, 4,  70,2007-04-01 15:08:00
57844, B  ,10949,C,R,O, 3, 3,  20,2007-04-01 15:12:00
57845, A  ,10949,A,X,X, 2, 3,  20,2007-04-02 00:37:00
57846, A  ,10949,A,X,X, 1, 1,  10,2007-04-03 15:11:00
57847, A  ,10952,A,X,X, 1, 1,  20,2007-04-17 01:55:00
57848, A  ,10952,H,R,X, 3, 2,  20,2007-04-17 09:45:00
57849, A  ,10952,A,X,X, 1, 1,  30,2007-04-17 22:11:00
57850, A  ,10951,A,X,X, 1, 1,  20,2007-04-12 16:03:00
57851, A  ,10951,A,X,X, 1, 1,  10,2007-04-14 05:58:00
57852, A  ,10951,A,X,X, 1, 1,  10,2007-04-14 14:44:00
57853, A  ,10951,A,X,X, 1, 1,  10,2007-04-18 04:00:00
57854, B  ,10951,B,X,O, 2, 2,  10,2007-04-20 05:45:00
57855, B  ,10951,B,X,O, 2, 2,  10,2007-04-20 07:20:00
57856, A  ,10953,H,S,X, 1, 2,  90,2007-04-25 11:20:00
57857, A  ,10953,C,A,O, 4,11, 300,2007-04-25 16:39:00
57858, B  ,10953,D,H,O, 6, 6, 340,2007-04-26 04:30:00
57859, B  ,10953,E,K,O, 7,11, 500,2007-04-26 15:32:00
57860, B  ,10953,C,K,O, 5, 6, 540,2007-04-27 02:20:00
57861, B  ,10953,D,K,O, 6, 7, 410,2007-04-27 06:44:00
57862, B  ,10953,D,H,O,10, 8, 550,2007-04-27 16:31:00
57863, BD ,10953,D,K,O,10, 6, 780,2007-04-28 04:15:00
57864, B  ,10953,D,K,O, 9, 8, 380,2007-04-28 06:50:00
57865, BG ,10953,D,K,C,11, 8, 490,2007-04-28 16:08:00
57866, B  ,10953,D,K,O, 8, 5, 400,2007-04-29 06:55:00
57867, B  ,10953,D,K,O, 9, 6, 400,2007-04-30 07:20:00
57868, B  ,10953,C,K,I,15, 5, 450,2007-04-30 15:03:00
57869, A  ,10954,H,S,X, 1, 1,  20,2007-04-28 16:08:00
57870, B  ,10954,C,A,O, 5, 4,  30,2007-04-30 15:03:00
57871, B  ,10953,C,K,O, 6, 6, 450,2007-05-01 07:05:00
57872, B  ,10953,C,K,O, 9, 7, 420,2007-05-01 16:02:00
57873, B  ,10953,C,K,O, 8, 5, 420,2007-05-02 01:05:00
57874, B  ,10953,C,K,O, 6, 6, 400,2007-05-02 10:44:00
57875, B  ,10953,C,K,O,13, 8, 430,2007-05-02 18:45:00
57876, B  ,10953,C,K,O, 6, 4, 400,2007-05-03 01:01:00
57877, B  ,10953,C,K,O, 4, 6, 360,2007-05-03 11:30:00
57878, B  ,10953,C,K,O,12, 8, 380,2007-05-03 15:45:00
57879, B  ,10953,C,K,O, 9, 3, 300,2007-05-04 01:30:00
57880, B  ,10953,C,K,O, 6, 6, 330,2007-05-04 15:00:00
57881, B  ,10953,C,K,O, 9, 6, 340,2007-05-04 16:26:00
57882, B  ,10953,C,K,O,12, 5, 250,2007-05-05 01:29:00
57883, B  ,10953,C,K,O, 9, 6, 320,2007-05-05 06:30:00
57884, B  ,10953,D,A,O, 3, 4, 170,2007-05-05 14:59:00
57885, B  ,10953,C,A,O, 5, 4, 110,2007-05-06 00:33:00
57886, B  ,10953,C,A,O, 3, 6, 120,2007-05-06 10:12:00
57887, B  ,10953,C,A,O, 3, 2, 240,2007-05-07 00:57:00
57888, B  ,10953,C,A,O, 2, 3, 180,2007-05-07 06:50:00
57889, A  ,10953,H,K,X, 1, 3, 170,2007-05-07 16:57:00
57890, A  ,10953,A,X,X, 2, 3,  90,2007-05-08 00:12:00
57891, B  ,10954,C,R,O, 3, 3,  20,2007-05-01 07:05:00
57892, B  ,10954,B,X,O, 4, 3,  50,2007-05-01 16:02:00
57893, B  ,10954,B,X,O, 3, 3,  30,2007-05-02 01:05:00
57894, B  ,10954,B,X,O, 3, 3,  30,2007-05-02 10:44:00
57895, A  ,10954,B,X,O, 3, 4,  40,2007-05-02 18:45:00
57896, B  ,10954,B,X,O, 2, 1,  20,2007-05-03 01:01:00
57897, A  ,10954,B,X,O, 3, 3,  20,2007-05-03 15:45:00
57898, B  ,10955,D,A,O, 9, 5,  90,2007-05-10 05:00:00
57899, B  ,10955,D,S,O,10, 7,  80,2007-05-10 06:03:00
57900, B  ,10955,D,A,I,22, 8,  70,2007-05-10 17:59:00
57901, B  ,10955,C,S,O,14, 8, 140,2007-05-11 04:35:00
57902, B  ,10955,D,A,O,10, 8, 130,2007-05-11 06:50:00
57903, B  ,10955,D,A,C,16, 9, 180,2007-05-11 14:06:00
57904, B  ,10955,B,X,O,18,10, 140,2007-05-12 01:45:00
57905, B  ,10955,D,A,O,11, 8,  60,2007-05-12 06:30:00
57906, B  ,10955,D,A,O, 8, 8,  80,2007-05-12 14:46:00
57907, B  ,10955,B,X,O, 7,11,  40,2007-05-13 01:10:00
57908, B  ,10955,D,S,O,10, 9,  60,2007-05-13 05:43:00
57909, B  ,10955,C,A,C, 6,10,  60,2007-05-13 15:46:00
57910, B  ,10955,C,S,I, 8, 5,  50,2007-05-14 00:50:00
57911, B  ,10955,D,S,O, 5, 9,  50,2007-05-14 05:23:00
57912, B  ,10955,B,X,O, 4,10,  60,2007-05-14 17:05:00
57913, B  ,10955,B,X,O, 3, 8,  30,2007-05-15 03:27:00
57914, B  ,10955,D,S,O, 3, 3,  40,2007-05-15 06:10:00
57915, A  ,10955,A,X,X, 1, 1,  20,2007-05-15 20:25:00
57916, A  ,10955,A,X,X, 1, 1,  10,2007-05-16 00:59:00
57917, B  ,10955,D,S,O, 2, 3,  30,2007-05-08 09:40:00
57918, B  ,10955,B,X,O, 4, 4,  50,2007-05-08 18:40:00
57919, B  ,10955,C,S,O, 6, 3, 450,2007-05-09 03:55:00
57920, B  ,10955,D,R,O,10, 6,  50,2007-05-09 05:35:00
57921, B  ,10957,B,X,O, 3, 3,  10,2007-05-16 16:30:00
57922, B  ,10957,B,X,O, 2, 2,  20,2007-05-17 03:19:00
57923, B  ,10957,C,R,O, 3, 5,  30,2007-05-18 13:10:00
57924, G  ,10957,B,X,O,25, 4, 300,2007-05-18 14:35:00
57925, B  ,10957,C,A,O, 3, 4,  40,2007-05-19 01:47:00
57926, B  ,10957,B,X,O, 3, 4,  20,2007-05-19 15:26:00
57927, A  ,10956,A,X,X, 1, 1,  20,2007-05-14 00:50:00
57928, B  ,10956,D,R,O, 2, 3,  30,2007-05-14 05:23:00
57929, B  ,10956,C,A,C, 5, 7, 150,2007-05-14 17:05:00
57930, BG ,10956,C,A,O, 9, 4, 130,2007-05-15 03:27:00
57931, B  ,10956,D,S,O, 4, 6, 130,2007-05-15 06:10:00
57932, BG ,10956,D,A,C,12, 5, 280,2007-05-15 20:25:00
57933, BGD,10956,D,K,C,19, 6, 260,2007-05-16 00:59:00
57934, BGD,10956,D,K,C,12, 6, 240,2007-05-16 06:18:00
57935, BGD,10956,D,A,C,34, 6, 180,2007-05-16 16:30:00
57936, BGD,10956,D,K,C,23, 6, 300,2007-05-17 03:19:00
57937, B  ,10956,D,A,O,10, 7, 300,2007-05-17 08:35:00
57938, BGD,10956,D,K,C,31, 6, 310,2007-05-18 01:30:00
57939, B  ,10956,D,K,O,13, 6, 240,2007-05-18 13:10:00
57940, B  ,10956,D,K,C,25, 7,  50,2007-05-18 14:35:00
57941, BG ,10956,D,A,C,16, 7, 200,2007-05-19 01:47:00
57942, BG ,10956,D,S,I,20, 6, 140,2007-05-19 06:38:00
57943, BG ,10956,D,A,C,24, 7, 130,2007-05-19 15:26:00
57944, BG ,10956,D,A,O,19, 6, 180,2007-05-20 02:58:00
57945, B  ,10956,D,A,I,11, 6, 150,2007-05-20 06:15:00
57946, B  ,10956,D,A,C,10, 4, 220,2007-05-20 15:09:00
57947, B  ,10956,D,S,O, 6, 5, 110,2007-05-21 06:10:00
57948, B  ,10956,D,A,O, 4, 3,  80,2007-05-21 14:59:00
57949, A  ,10956,H,S,X, 2, 2,  50,2007-05-22 06:11:00
57950, B  ,10956,B,X,O, 4, 2,  40,2007-05-22 15:29:00
57951, B  ,10956,C,S,O, 2, 2,  20,2007-05-23 06:58:00
57952, A  ,10956,A,X,X, 1, 1,  10,2007-05-23 14:08:00
57953, A  ,10956,A,X,X, 1, 1,  20,2007-05-24 01:38:00
57955, A  ,10958,A,X,X, 1, 1,  30,2007-05-23 14:08:00
57956, B  ,10958,B,X,O, 3, 6,  30,2007-05-28 20:01:00
57957, A  ,10958,A,X,X, 1, 1,  30,2007-05-29 02:12:00
57958, A  ,10958,A,X,X, 1, 2,  30,2007-05-29 05:45:00
57959, A  ,10958,A,X,X, 2, 1,  20,2007-05-29 15:30:00
57960, A  ,10958,H,A,X, 3, 1,  40,2007-05-30 01:35:00
57961, A  ,10958,H,R,X, 1, 1,  40,2007-05-30 05:58:00
57962, A  ,10958,A,X,X, 2, 1,  20,2007-05-30 14:09:00
57963, B  ,10958,B,X,O, 2, 2,  10,2007-05-31 03:27:00
57964, A  ,10958,H,R,X, 1, 1,  10,2007-05-31 05:45:00
57965, B  ,10958,B,X,O, 4, 6,  20,2007-06-01 01:42:00
57966, B  ,10958,B,X,O, 3, 4,  10,2007-06-01 07:15:00
57967, B  ,10958,B,X,O, 3, 6,  10,2007-06-02 01:24:00
57968, A  ,10958,H,S,X, 1, 1,  10,2007-06-02 05:45:00
57969, B  ,10958,B,X,O, 2, 2,  10,2007-06-03 01:14:00
57970, B  ,10958,B,X,O, 4, 3,  40,2007-06-05 01:25:00
57971, B  ,10958,C,S,O, 4, 3,  40,2007-06-05 10:48:00
57972, B  ,10958,B,X,O, 4, 4,  20,2007-06-05 14:28:00
57973, B  ,10958,B,X,O, 3, 3,  20,2007-06-06 02:24:00
57974, B  ,10958,C,S,O, 3, 4,  20,2007-06-06 06:55:00
57976, A  ,10958,A,X,X, 1, 1,  10,2007-06-07 02:29:00
57977, A  ,10958,A,X,X, 1, 1,  10,2007-06-07 07:40:00
57979, A  ,10958,A,X,X, 1, 1,  20,2007-06-08 05:22:00
57980, B  ,10959,B,X,O, 2, 2,  20,2007-06-01 01:42:00
57981, B  ,10959,C,R,O, 2, 3,  30,2007-06-01 07:15:00
57982, A  ,10959,B,X,O, 2, 5,  30,2007-06-01 16:42:00
57983, B  ,10959,C,S,O, 2, 3,  30,2007-06-02 01:24:00
57984, B  ,10959,C,S,O, 2, 3,  30,2007-06-02 05:45:00
57985, B  ,10959,C,S,O, 3, 5,  20,2007-06-02 15:56:00
57986, B  ,10959,B,X,O, 3, 4,  10,2007-06-03 01:14:00
57987, A  ,10959,A,X,X, 2, 1,  20,2007-06-03 15:22:00
57988, B  ,10959,C,S,O, 3, 4,  20,2007-06-03 18:04:00
57989, A  ,10959,A,X,X, 1, 1,  10,2007-06-04 00:03:00
57991, B  ,10959,B,X,I, 8, 7,  60,2007-06-07 02:29:00
57992, B  ,10959,D,S,O, 4, 3,  30,2007-06-07 07:40:00
57993, B  ,10959,B,X,I, 9, 5,  80,2007-06-07 16:55:00
57994, B  ,10959,B,X,I, 5, 5,  20,2007-06-08 05:22:00
57995, B  ,10959,D,A,O, 4, 6,  40,2007-06-08 14:38:00
57996, A  ,10960,H,S,X, 1,20,  60,2007-06-01 01:42:00
57997, B  ,10960,D,S,O, 2,10,  90,2007-06-01 07:15:00
57998, B  ,10960,D,K,I, 5,11, 320,2007-06-01 16:42:00
57999, G  ,10960,E,K,C,11,14, 480,2007-06-02 01:24:00
58000, B  ,10960,E,A,O, 6,13, 310,2007-06-02 05:45:00
58001, B  ,10960,F,K,C,15,17, 500,2007-06-02 15:56:00
58002, BGD,10960,F,K,C,23,17, 680,2007-06-03 01:14:00
58003, B  ,10960,E,A,I,21,15, 360,2007-06-03 15:22:00
58004, B  ,10960,E,K,C,25,14, 500,2007-06-03 18:04:00
58005, G  ,10960,F,K,C,37,16, 640,2007-06-04 00:03:00
58006, B  ,10960,E,S,I,32,15, 300,2007-06-04 11:30:00
58007, BG ,10960,E,A,C,61,16, 310,2007-06-04 15:08:00
58008, G  ,10960,F,K,I,33,13, 600,2007-06-05 01:25:00
58009, B  ,10960,E,S,I,36,15, 290,2007-06-05 10:48:00
58010, BG ,10960,E,A,C,49,15, 230,2007-06-05 14:28:00
58011, BGD,10960,E,K,I,28,13, 410,2007-06-06 02:24:00
58012, B  ,10960,E,S,I,24,15, 220,2007-06-06 06:55:00
58013, BG ,10960,E,A,C,20,15, 240,2007-06-06 17:13:00
58014, BG ,10960,C,A,C,27,13, 330,2007-06-07 02:29:00
58015, B  ,10960,E,S,I,14,14, 190,2007-06-07 07:40:00
58016, BG ,10960,E,A,C,15,14, 250,2007-06-07 16:55:00
58017, B  ,10960,E,S,C,17,12, 250,2007-06-08 05:22:00
58018, B  ,10960,E,A,C,13,12, 230,2007-06-08 14:38:00
58019, B  ,10960,C,A,I,16,12, 200,2007-06-09 01:21:00
58020, B  ,10960,D,S,O, 5, 9, 140,2007-06-09 09:50:00
58021, B  ,10960,D,A,O, 3, 8, 100,2007-06-09 15:47:00
58022, B  ,10960,C,S,O, 5, 9, 140,2007-06-10 01:57:00
58023, B  ,10960,D,S,O, 2, 8, 130,2007-06-10 06:10:00
58024, B  ,10960,D,S,O, 4, 8, 120,2007-06-10 15:43:00
58025, B  ,10960,C,S,O, 5, 7,  80,2007-06-11 00:38:00
58026, B  ,10960,D,S,O, 2, 7,  60,2007-06-11 06:10:00
58027, B  ,10960,D,A,O, 3, 8, 100,2007-06-11 14:10:00
58028, A  ,10960,H,S,X, 2, 8,  90,2007-06-12 01:25:00
58029, A  ,10960,H,S,X, 1, 2,  40,2007-06-12 06:15:00
58030, B  ,10960,C,A,O, 2, 6, 100,2007-06-12 17:12:00
58031, B  ,10960,C,A,O, 2, 7, 110,2007-06-13 00:51:00
58032, A  ,10960,H,S,X, 1, 1,  60,2007-06-13 06:25:00
58033, B  ,10960,C,A,O, 1, 2,  50,2007-06-13 17:00:00
58034, A  ,10960,H,H,X, 1, 2,  60,2007-06-24 06:27:00
58035, A  ,10961,H,S,X, 1, 5,  90,2007-06-25 07:50:00
58036, A  ,10961,H,S,X, 1, 2, 120,2007-06-25 15:30:00
58037, A  ,10961,H,S,X, 1, 3,  40,2007-06-26 00:35:00
58038, A  ,10961,H,H,X, 1, 6, 120,2007-06-26 16:05:00
58039, A  ,10961,H,S,X, 1, 2, 150,2007-06-27 01:40:00
58040, B  ,10961,C,K,O, 5, 7, 200,2007-06-27 18:00:00
58041, B  ,10961,C,S,O, 4, 5, 170,2007-06-28 01:00:00
58042, B  ,10961,C,K,O, 5, 4, 180,2007-06-28 18:30:00
58043, B  ,10961,C,S,O, 6, 4, 130,2007-06-29 02:28:00
58044, B  ,10961,C,K,O, 7, 5, 200,2007-06-29 18:13:00
58045, B  ,10961,D,K,C,14, 5, 210,2007-06-30 16:16:00
58046, B  ,10962,B,X,O, 2, 7,  20,2007-06-28 02:28:00
58047, A  ,10962,A,X,X, 2, 6,  40,2007-06-28 18:30:00
58048, B  ,10962,B,X,O, 2, 7,  20,2007-06-29 02:28:00
58049, A  ,10962,A,X,X, 1, 1,  20,2007-06-29 18:13:00
58050, A  ,10962,A,X,X, 2, 3,  30,2007-06-30 16:16:00
58051, B  ,10961,C,A,O,10, 4, 120,2007-07-01 04:41:00
58052, B  ,10961,D,S,O, 6, 4, 150,2007-07-01 15:41:00
58053, B  ,10961,C,A,O, 3, 3, 120,2007-07-02 01:43:00
58054, B  ,10961,C,A,O, 3, 3,  90,2007-07-02 16:59:00
58055, B  ,10961,C,A,O, 3, 3, 120,2007-07-03 01:43:00
58056, A  ,10961,H,S,X, 2, 3,  70,2007-07-03 18:44:00
58057, B  ,10961,C,A,O, 2, 3, 110,2007-07-04 01:28:00
58058, A  ,10961,H,H,X, 3, 3, 100,2007-07-04 15:43:00
58059, A  ,10961,H,S,X, 3, 2,  60,2007-07-05 01:08:00
58060, A  ,10961,H,K,X, 3, 3, 100,2007-07-05 15:53:00
58061, A  ,10961,H,S,X, 2, 2,  40,2007-07-06 00:55:00
58062, A  ,10961,H,K,X, 2, 3,  60,2007-07-06 16:18:00
58063, A  ,10961,H,S,X, 2, 1,  60,2007-07-07 01:10:00
58064, A  ,10961,H,A,X, 1, 4,  60,2007-07-07 19:16:00
58065, A  ,10962,A,X,X, 2, 1,  10,2007-07-01 04:41:00
58066, A  ,10962,A,X,X, 1, 1,  10,2007-07-01 15:41:00
58067, A  ,10962,A,X,X, 1, 2,  60,2007-07-05 01:08:00
58068, B  ,10964,B,X,O, 4, 5,  50,2007-07-13 06:45:00
58069, B  ,10964,C,A,O,10, 5,  30,2007-07-13 15:04:00
58070, B  ,10964,D,S,C, 9, 5,  70,2007-07-14 05:04:00
58071, B  ,10964,D,R,O, 5, 6,  20,2007-07-14 06:45:00
58072, B  ,10964,C,A,O, 8, 7,  90,2007-07-14 16:09:00
58073, B  ,10964,C,A,O, 6, 5,  70,2007-07-15 02:15:00
58074, B  ,10964,C,S,O, 5, 7,  30,2007-07-15 06:45:00
58075, B  ,10964,B,X,O, 3, 8,  50,2007-07-15 16:25:00
58076, A  ,10964,A,X,X, 1, 1,  20,2007-07-16 02:00:00
58077, A  ,10964,H,R,X, 2, 1,  20,2007-07-16 05:12:00
58078, A  ,10963,A,A,X, 1, 5,  50,2007-07-07 19:16:00
58079, B  ,10963,D,A,O, 5, 2, 120,2007-07-08 01:30:00
58080, B  ,10963,D,K,I, 8, 8, 200,2007-07-08 18:02:00
58081, BG ,10963,D,A,I, 9,10, 340,2007-07-09 04:55:00
58082, B  ,10963,E,A,I, 9,12, 260,2007-07-09 10:53:00
58083, BG ,10963,D,K,I,12,10, 210,2007-07-09 15:26:00
58084, BG ,10963,E,H,I,15,13, 640,2007-07-10 03:12:00
58085, B  ,10963,E,K,I,12,12, 470,2007-07-10 09:11:00
58086, B  ,10963,E,H,C,18,13, 480,2007-07-10 15:02:00
58087, BG ,10963,E,K,C,23,12, 420,2007-07-11 01:38:00
58088, B  ,10963,E,K,I,14,13, 260,2007-07-11 07:05:00
58089, B  ,10963,E,K,C,17,13, 430,2007-07-11 16:50:00
58090, B  ,10963,E,K,C,10,12, 350,2007-07-12 01:06:00
58091, B  ,10963,E,K,I,17,13, 370,2007-07-12 06:35:00
58092, B  ,10963,E,K,C,16,13, 510,2007-07-12 14:03:00
58093, B  ,10963,E,K,O,11,13, 370,2007-07-13 06:45:00
58094, B  ,10963,E,K,C,11,12, 260,2007-07-13 15:04:00
58095, B  ,10963,E,A,C,14,12, 190,2007-07-14 05:04:00
58096, B  ,10963,E,A,O, 9,13, 190,2007-07-14 06:45:00
58097, B  ,10963,E,K,C,14,13, 240,2007-07-14 16:09:00
58098, B  ,10963,E,H,I,18,12, 320,2007-07-15 02:15:00
58099, B  ,10963,E,A,I,17,14, 200,2007-07-15 06:45:00
58100, B  ,10963,E,K,C,14,14, 280,2007-07-15 16:25:00
58101, B  ,10963,E,H,O, 8,13, 310,2007-07-16 02:00:00
58102, B  ,10963,E,A,O,14,14, 170,2007-07-16 05:12:00
58103, B  ,10963,E,A,C, 4,13, 230,2007-07-16 15:25:00
58104, B  ,10963,E,H,O, 8,13, 340,2007-07-17 00:55:00
58105, B  ,10963,E,S,O, 9,13, 170,2007-07-17 06:30:00
58106, B  ,10963,E,A,O, 3,11, 210,2007-07-17 15:43:00
58107, B  ,10963,E,H,O, 3,12, 250,2007-07-18 01:58:00
58108, B  ,10963,E,A,O, 3,13, 150,2007-07-18 07:05:00
58109, B  ,10963,C,A,O, 3,14, 230,2007-07-18 14:39:00
58110, B  ,10963,C,A,O, 2, 6, 120,2007-07-19 00:40:00
58111, A  ,10963,H,S,X, 2, 3, 120,2007-07-19 06:20:00
58112, A  ,10963,A,X,X, 1, 5,  80,2007-07-19 18:39:00
58113, B  ,10963,B,X,O, 2, 2,  10,2007-07-30 01:59:00
58114, A  ,10963,H,R,X, 2, 2,  20,2007-07-30 06:22:00
58115, A  ,10963,A,X,X, 2, 1,  10,2007-07-31 01:33:00
58116, B  ,10965,C,S,O, 2, 1,  10,2007-07-28 01:34:00
58117, B  ,10965,C,S,O, 3, 3,  20,2007-07-28 05:20:00
58118, B  ,10965,H,S,X, 4, 2,  20,2007-07-28 06:52:00
58119, B  ,10965,C,S,O, 4, 3,  60,2007-07-28 15:03:00
58120, B  ,10965,C,A,O, 5, 1,  40,2007-07-29 01:00:00
58121, A  ,10965,H,S,X, 4, 2,  20,2007-07-29 06:52:00
58122, B  ,10965,C,S,O, 3, 2,  60,2007-07-29 15:35:00
58123, B  ,10965,B,X,O, 3, 2,  10,2007-07-30 01:59:00
58124, A  ,10965,H,R,X, 2, 2,  20,2007-07-30 06:22:00
58125, A  ,10965,A,X,X, 1, 1,  10,2007-07-31 01:33:00
58126, A  ,10966,H,S,X, 1, 1,  10,2007-08-03 16:29:00
58127, A  ,10966,A,X,X, 1, 2,  50,2007-08-04 01:38:00
58128, A  ,10966,H,S,X, 1, 2,  20,2007-08-04 16:23:00
58129, A  ,10966,A,X,X, 1, 2,  20,2007-08-05 01:21:00
58130, A  ,10966,H,S,X, 1, 2,  20,2007-08-05 06:30:00
58131, A  ,10966,H,S,X, 1, 2,  20,2007-08-05 19:20:00
58132, A  ,10966,H,R,X, 1, 1,  30,2007-08-06 01:23:00
58133, A  ,10966,H,S,X, 1, 2,  20,2007-08-06 06:20:00
58134, B  ,10966,D,A,O, 6, 4,  40,2007-08-06 14:16:00
58135, B  ,10966,C,A,O, 2, 2,  20,2007-08-07 03:15:00
58136, A  ,10966,H,S,X, 1, 1,  10,2007-08-07 06:21:00
58137, A  ,10966,H,S,X, 4, 3,  20,2007-08-07 15:39:00
58138, B  ,10966,C,S,O, 4, 3,  30,2007-08-08 02:04:00
58139, B  ,10966,D,S,O, 5, 4,  30,2007-08-08 07:15:00
58140, B  ,10966,D,S,O, 4, 3,  60,2007-08-08 16:14:00
58141, B  ,10966,B,X,O, 3, 2,  20,2007-08-09 01:10:00
58142, B  ,10966,B,X,O, 4, 4,  30,2007-08-09 07:10:00
58143, B  ,10966,D,S,O, 4, 4,  60,2007-08-09 15:58:00
58144, B  ,10966,B,X,O, 3, 3,  30,2007-08-10 00:40:00
58145, B  ,10966,B,X,O, 3, 4,  30,2007-08-10 06:55:00
58146, B  ,10966,C,R,O, 4, 3,  20,2007-08-10 18:06:00
58147, B  ,10966,B,X,O, 3, 3,  30,2007-08-11 02:35:00
58148, A  ,10966,H,S,X, 1, 1,  10,2007-08-11 08:19:00
58149, B  ,10966,B,X,O, 3, 3,  20,2007-08-11 16:35:00
58150, A  ,10966,A,X,X, 1, 1,  10,2007-08-12 01:50:00
58151, B  ,10966,D,R,O, 4, 5,  70,2007-08-08 07:15:00
58152, A  ,10966,A,X,X, 1, 1,  30,2007-08-08 16:14:00
58153, A  ,10968,H,S,X, 1, 1,  10,2007-08-12 08:32:00
58154, B  ,10968,B,X,O, 2, 4,  20,2007-08-12 16:42:00
58155, B  ,10968,B,X,O, 3, 3,  20,2007-08-13 01:55:00
58156, B  ,10968,D,S,O, 3, 4,  30,2007-08-13 07:05:00
58157, A  ,10968,A,X,X, 2, 1,  10,2007-08-13 14:49:00
58158, B  ,10968,D,R,O, 4, 6,  40,2007-08-14 07:16:00
58159, A  ,10968,A,X,X, 1, 1,  30,2007-08-15 01:30:00
58160, B  ,10969,D,A,O, 2, 9,  60,2007-08-21 07:35:00
58161, A  ,10969,H,H,X, 1, 7, 120,2007-08-21 16:20:00
58162, A  ,10969,H,H,X, 1, 3, 140,2007-08-22 01:53:00
58163, A  ,10969,H,S,X, 2, 3, 100,2007-08-22 10:45:00
58164, A  ,10969,H,A,X, 2, 2,  80,2007-08-22 19:19:00
58165, A  ,10969,H,A,X, 2, 2, 110,2007-08-23 01:47:00
58166, A  ,10969,H,S,X, 2, 3,  70,2007-08-23 07:23:00
58167, B  ,10969,C,K,O, 4, 4, 100,2007-08-23 16:10:00
58168, A  ,10969,H,A,X, 3, 2,  90,2007-08-24 01:52:00
58169, A  ,10969,H,S,X, 2, 3,  50,2007-08-24 09:07:00
58170, B  ,10969,C,K,O, 3, 3, 120,2007-08-24 18:54:00
