,X_Ray_Class,X_Ray_Intensity,Integrated_Flux,NOAA_Number,Date
13706,C,78,4.9E-03 ,10756,2005-05-05 20:09:00
13707,C,93,5.9E-03 ,10756,2005-05-06 03:05:00
13708,C,22,3.6E-03 ,10758,2005-05-06 05:26:00
13709,C,10,2.1E-03 ,10758,2005-05-06 09:12:00
13710,M,13,8.2E-03 ,10756,2005-05-06 11:11:00
13711,C,85,3.9E-02 ,10758,2005-05-06 16:03:00
13712,C,10,4.7E-04 ,10758,2005-05-06 23:37:00
13714,M,14,9.3E-03 ,10756,2005-05-07 07:57:00
13718,B,58,4.7E-04 ,10758,2005-05-07 13:32:00
13719,B,46,2.1E-04 ,10758,2005-05-07 14:22:00
13720,B,39,1.6E-04 ,10758,2005-05-07 14:54:00
13721,B,67,4.2E-04 ,10758,2005-05-07 16:33:00
13722,B,80,3.3E-04 ,10758,2005-05-07 16:49:00
13727,C,28,1.4E-03 ,10758,2005-05-09 03:27:00
13728,C,14,2.7E-03 ,10758,2005-05-09 09:57:00
13729,C,89,1.2E-02 ,10758,2005-05-09 10:37:00
13732,B,97,2.4E-04 ,10759,2005-05-09 18:43:00
13733,C,37,4.4E-03 ,10759,2005-05-09 20:59:00
13734,C,27,2.6E-03 ,10759,2005-05-09 22:45:00
13735,C,27,3.1E-03 ,10759,2005-05-09 23:26:00
13736,B,96,7.8E-04 ,10758,2005-05-10 01:01:00
13737,C,17,3.6E-03 ,10758,2005-05-10 01:36:00
13738,C,20,9.6E-04 ,10758,2005-05-10 03:53:00
13739,M,13,1.4E-02 ,10758,2005-05-10 05:03:00
13740,C,22,1.2E-03 ,10760,2005-05-10 08:59:00
13741,C,15,7.6E-04 ,10758,2005-05-10 12:21:00
13742,C,13,5.7E-04 ,10758,2005-05-10 14:07:00
13743,C,11,5.0E-04 ,10759,2005-05-10 16:06:00
13745,C,58,4.0E-03 ,10759,2005-05-10 19:38:00
13746,B,86,4.9E-04 ,10760,2005-05-10 23:58:00
13747,C,14,1.3E-03 ,10758,2005-05-11 04:08:00
13749,M,12,1.7E-02 ,10758,2005-05-11 06:11:00
13750,C,17,8.4E-04 ,10758,2005-05-11 09:03:00
13751,C,10,2.7E-04 ,10758,2005-05-11 10:30:00
13752,C,10,3.0E-04 ,10758,2005-05-11 11:33:00
13753,C,10,6.5E-04 ,10758,2005-05-11 12:00:00
13754,C,18,1.9E-03 ,10762,2005-05-11 12:54:00
13755,C,69,2.0E-03 ,10759,2005-05-11 16:56:00
13756,M,11,1.6E-02 ,10758,2005-05-11 19:22:00
13757,C,59,7.8E-03 ,10758,2005-05-11 23:07:00
13758,C,27,1.5E-03 ,10758,2005-05-12 00:11:00
13759,C,42,1.8E-03 ,10758,2005-05-12 00:24:00
13760,C,94,3.8E-03 ,10759,2005-05-12 01:10:00
13761,C,19,5.7E-04 ,10758,2005-05-12 01:43:00
13762,C,20,2.6E-03 ,10759,2005-05-12 02:57:00
13763,C,10,2.1E-03 ,10758,2005-05-12 05:11:00
13764,C,14,1.4E-03 ,10759,2005-05-12 06:54:00
13765,M,16,5.0E-03 ,10759,2005-05-12 07:27:00
13766,B,95,6.0E-04 ,10759,2005-05-12 10:21:00
13767,C,14,4.8E-04 ,10758,2005-05-12 11:13:00
13768,C,12,2.9E-04 ,10758,2005-05-12 13:16:00
13769,C,30,5.3E-03 ,10759,2005-05-12 13:40:00
13770,C,16,9.1E-04 ,10759,2005-05-12 16:58:00
13771,M,14,4.8E-03 ,10759,2005-05-12 17:33:00
13772,C,24,9.8E-04 ,10758,2005-05-12 19:43:00
13773,C,20,1.6E-03 ,10763,2005-05-12 21:38:00
13774,C,21,2.7E-03 ,10759,2005-05-12 22:44:00
13775,B,87,5.4E-04 ,10759,2005-05-13 02:56:00
13776,C,16,1.2E-03 ,10759,2005-05-13 03:17:00
13777,B,69,3.6E-04 ,10759,2005-05-13 06:56:00
13778,B,68,2.6E-04 ,10758,2005-05-13 08:17:00
13779,C,15,3.2E-03 ,10759,2005-05-13 12:49:00
13780,B,71,5.8E-04 ,10758,2005-05-13 15:39:00
13781,M,80,1.8E-01 ,10759,2005-05-13 16:13:00
13782,B,99,3.1E-04 ,10758,2005-05-14 11:28:00
13783,C,11,5.1E-04 ,10758,2005-05-14 13:21:00
13784,C,40,2.3E-03 ,10758,2005-05-14 14:59:00
13785,C,35,1.7E-03 ,10758,2005-05-14 15:51:00
13786,C,28,1.6E-02 ,10758,2005-05-14 20:18:00
13787,C,25,8.7E-04 ,10758,2005-05-15 00:07:00
13789,C,12,1.4E-03 ,10758,2005-05-15 06:04:00
13790,C,10,6.0E-04 ,10758,2005-05-15 07:02:00
13791,B,84,1.7E-03 ,10758,2005-05-15 09:20:00
13792,B,85,1.8E-03 ,10763,2005-05-15 15:48:00
13793,C,12,1.5E-03 ,10763,2005-05-15 17:37:00
13794,C,18,2.2E-03 ,10763,2005-05-15 18:42:00
13795,C,29,2.3E-03 ,10763,2005-05-15 20:38:00
13796,C,16,2.7E-03 ,10763,2005-05-15 21:24:00
13797,M,35,1.9E-02 ,10763,2005-05-15 22:27:00
13798,C,21,4.5E-03 ,10763,2005-05-15 23:46:00
13799,B,81,8.8E-04 ,10759,2005-05-16 01:23:00
13800,M,14,8.0E-03 ,10763,2005-05-16 02:33:00
13801,C,29,1.5E-03 ,10763,2005-05-16 03:33:00
13802,M,16,8.8E-03 ,10763,2005-05-16 08:56:00
13803,C,13,4.6E-04 ,10763,2005-05-16 09:57:00
13804,C,12,1.5E-03 ,10759,2005-05-16 12:46:00
13805,C,18,3.0E-03 ,10763,2005-05-16 15:54:00
13806,C,20,2.3E-03 ,10763,2005-05-16 16:41:00
13807,C,55,4.0E-03 ,10763,2005-05-16 19:36:00
13808,C,11,5.2E-04 ,10763,2005-05-16 20:37:00
13809,B,73,3.0E-04 ,10763,2005-05-16 23:54:00
13810,B,55,2.8E-04 ,10763,2005-05-17 00:21:00
13811,B,56,1.5E-04 ,10763,2005-05-17 01:34:00
13812,M,18,1.5E-02 ,10763,2005-05-17 02:31:00
13813,C,84,1.7E-03 ,10763,2005-05-17 03:58:00
13814,C,28,8.3E-04 ,10763,2005-05-17 05:47:00
13815,B,61,        ,10763,2005-05-17 09:56:00
13816,B,33,4.5E-04 ,10763,2005-05-17 15:14:00
13817,B,22,6.0E-05 ,10759,2005-05-17 16:44:00
13818,B,26,3.2E-04 ,10762,2005-05-17 22:13:00
13819,C,11,4.8E-04 ,10763,2005-05-17 23:47:00
13820,B,18,4.8E-05 ,10763,2005-05-18 01:12:00
13821,B,20,1.1E-04 ,10763,2005-05-18 03:20:00
13822,B,61,2.3E-04 ,10763,2005-05-18 04:36:00
13823,B,27,1.4E-04 ,10763,2005-05-18 06:16:00
13824,C,16,5.5E-04 ,10763,2005-05-18 08:22:00
13825,B,18,6.9E-05 ,10763,2005-05-18 10:18:00
13826,C,20,1.5E-03 ,10763,2005-05-18 14:34:00
13827,B,17,1.4E-04 ,10761,2005-05-18 18:31:00
13828,B,12,5.9E-05 ,10763,2005-05-18 19:24:00
13829,B,38,2.2E-04 ,10763,2005-05-18 19:59:00
13834,B,24,1.1E-04 ,10763,2005-05-20 04:24:00
13836,B,18,6.8E-05 ,10765,2005-05-20 10:59:00
13837,B,45,7.3E-04 ,10765,2005-05-20 18:16:00
13838,B,95,2.3E-03 ,10759,2005-05-20 21:35:00
13839,B,15,1.4E-04 ,10767,2005-05-22 10:33:00
13840,B,39,2.1E-04 ,10766,2005-05-23 08:38:00
13841,B,26,1.1E-04 ,10766,2005-05-23 10:44:00
13847,B,72,2.5E-04 ,10767,2005-05-23 23:44:00
13848,B,40,1.6E-04 ,10766,2005-05-23 23:59:00
13850,B,49,5.5E-04 ,10767,2005-05-24 04:37:00
13851,B,50,1.1E-04 ,10767,2005-05-24 05:13:00
13852,B,63,2.8E-04 ,10767,2005-05-24 08:57:00
13853,B,24,1.7E-04 ,10767,2005-05-24 15:03:00
13854,B,21,1.3E-04 ,10767,2005-05-25 02:10:00
13855,B,15,9.5E-05 ,10766,2005-05-25 14:40:00
13857,B,25,1.2E-04 ,10767,2005-05-26 09:00:00
13858,B,25,4.1E-04 ,10767,2005-05-26 10:31:00
13859,B,37,5.4E-04 ,10767,2005-05-26 11:38:00
13860,B,75,3.6E-03 ,10767,2005-05-26 13:10:00
13861,C,86,2.1E-02 ,10767,2005-05-26 20:57:00
13862,B,44,1.4E-04 ,10767,2005-05-27 00:47:00
13863,C,25,1.6E-03 ,10767,2005-05-27 05:00:00
13864,B,88,7.8E-04 ,10767,2005-05-27 05:58:00
13865,C,69,3.2E-03 ,10767,2005-05-27 06:23:00
13870,M,11,1.0E-02 ,10767,2005-05-27 11:53:00
13873,B,31,1.6E-04 ,10767,2005-05-27 17:49:00
13874,C,11,5.2E-04 ,10767,2005-05-27 19:35:00
13876,B,52,4.4E-04 ,10767,2005-05-28 01:55:00
13877,C,54,2.6E-03 ,10767,2005-05-28 02:19:00
13878,C,11,2.4E-04 ,10767,2005-05-28 04:56:00
13880,B,63,2.0E-04 ,10767,2005-05-28 08:33:00
13881,B,99,2.0E-04 ,10767,2005-05-28 09:43:00
13887,B,36,1.3E-04 ,10769,2005-05-28 23:43:00
13888,B,25,3.2E-04 ,10769,2005-05-29 07:24:00
13889,B,36,2.8E-04 ,10766,2005-05-29 19:57:00
13891,B,19,1.0E-04 ,10769,2005-05-30 06:06:00
13892,B,33,1.0E-04 ,10767,2005-05-30 10:00:00
13893,B,44,1.1E-04 ,10767,2005-05-30 12:27:00
13896,C,24,2.3E-03 ,10770,2005-05-31 14:33:00
13897,B,55,2.3E-04 ,10767,2005-06-01 00:19:00
13898,B,39,1.9E-04 ,10772,2005-06-01 01:36:00
13899,M,17,4.7E-03 ,10772,2005-06-01 02:36:00
13900,C,12,6.3E-04 ,10772,2005-06-01 04:34:00
13901,B,47,2.6E-04 ,10772,2005-06-01 05:49:00
13902,C,20,8.8E-04 ,10772,2005-06-01 06:57:00
13903,B,60,2.7E-04 ,10772,2005-06-01 08:33:00
13904,B,47,2.9E-04 ,10772,2005-06-01 09:36:00
13905,C,23,1.5E-03 ,10772,2005-06-01 10:41:00
13906,C,10,4.9E-04 ,10772,2005-06-01 11:43:00
13907,C,10,7.5E-04 ,10772,2005-06-01 12:39:00
13908,B,32,1.9E-04 ,10772,2005-06-01 16:26:00
13909,C,31,1.0E-03 ,10772,2005-06-01 17:46:00
13910,C,59,5.2E-03 ,10772,2005-06-01 18:00:00
13911,B,28,6.8E-05 ,10772,2005-06-01 19:48:00
13912,B,34,1.7E-04 ,10766,2005-06-01 21:51:00
13913,C,72,4.9E-03 ,10772,2005-06-01 22:03:00
13914,B,73,1.7E-04 ,10772,2005-06-02 01:50:00
13915,B,42,2.0E-04 ,10772,2005-06-02 06:01:00
13916,B,87,8.4E-04 ,10772,2005-06-02 12:01:00
13917,B,62,6.1E-04 ,10772,2005-06-02 14:37:00
13921,B,58,4.1E-04 ,10772,2005-06-02 22:28:00
13922,C,13,1.0E-03 ,10772,2005-06-02 22:57:00
13923,C,31,4.5E-03 ,10772,2005-06-03 01:53:00
13924,M,13,4.8E-03 ,10772,2005-06-03 04:03:00
13926,B,89,2.2E-04 ,10772,2005-06-03 15:54:00
13927,B,68,3.9E-04 ,10772,2005-06-03 16:52:00
13928,B,42,1.7E-04 ,10772,2005-06-03 19:09:00
13929,B,48,1.2E-04 ,10772,2005-06-03 19:52:00
13930,B,74,1.8E-04 ,10772,2005-06-03 20:21:00
13931,C,62,5.5E-03 ,10772,2005-06-03 23:47:00
13932,C,20,9.8E-04 ,10772,2005-06-04 00:35:00
13933,C,49,3.6E-03 ,10772,2005-06-04 00:51:00
13934,C,20,1.0E-03 ,10772,2005-06-04 01:43:00
13935,B,62,2.7E-04 ,10772,2005-06-04 04:29:00
13936,C,22,8.1E-04 ,10772,2005-06-04 06:37:00
13937,C,11,6.3E-04 ,10772,2005-06-04 08:40:00
13938,C,13,1.4E-03 ,10772,2005-06-04 11:29:00
13939,C,13,4.0E-04 ,10772,2005-06-04 16:53:00
13940,B,35,9.2E-05 ,10773,2005-06-04 19:46:00
13944,C,12,2.5E-04 ,10772,2005-06-05 03:25:00
13945,B,62,2.2E-04 ,10776,2005-06-05 06:24:00
13946,B,56,2.5E-04 ,10776,2005-06-05 07:17:00
13947,B,49,1.3E-04 ,10776,2005-06-05 08:40:00
13948,B,73,1.7E-04 ,10776,2005-06-05 09:49:00
13949,B,96,3.9E-04 ,10776,2005-06-05 11:52:00
13950,C,35,6.7E-03 ,10776,2005-06-05 13:04:00
13951,B,80,2.7E-04 ,10776,2005-06-05 18:23:00
13952,B,58,7.9E-04 ,10776,2005-06-05 19:19:00
13953,B,71,2.6E-03 ,10772,2005-06-05 22:44:00
13954,B,40,4.7E-04 ,10773,2005-06-06 01:03:00
13955,C,11,2.1E-03 ,10772,2005-06-06 03:29:00
13956,C,11,6.7E-04 ,10776,2005-06-06 04:20:00
13957,B,87,5.1E-04 ,10776,2005-06-06 07:33:00
13958,C,10,3.9E-04 ,10776,2005-06-06 12:01:00
13959,C,12,8.5E-04 ,10772,2005-06-06 18:44:00
13961,B,29,1.1E-04 ,10776,2005-06-07 01:40:00
13962,B,29,1.3E-04 ,10776,2005-06-07 02:09:00
13963,C,30,1.8E-03 ,10772,2005-06-07 13:34:00
13964,B,71,5.9E-04 ,10776,2005-06-07 17:14:00
13965,B,45,1.0E-04 ,10776,2005-06-07 18:33:00
13966,C,25,1.1E-03 ,10776,2005-06-07 19:08:00
13967,B,51,2.8E-04 ,10776,2005-06-07 23:48:00
13968,C,12,1.2E-03 ,10776,2005-06-08 01:25:00
13969,C,11,8.4E-04 ,10776,2005-06-08 03:06:00
13970,B,34,3.1E-04 ,10776,2005-06-08 04:08:00
13971,C,24,3.5E-03 ,10776,2005-06-08 05:27:00
13972,C,17,7.4E-04 ,10776,2005-06-08 06:36:00
13973,B,86,2.9E-04 ,10776,2005-06-08 12:31:00
13974,B,79,5.6E-04 ,10776,2005-06-08 12:53:00
13975,B,75,4.5E-04 ,10776,2005-06-08 14:40:00
13976,B,52,4.1E-04 ,10772,2005-06-08 16:42:00
13977,B,61,5.5E-04 ,10776,2005-06-08 17:14:00
13978,B,71,2.5E-04 ,10776,2005-06-08 21:14:00
13979,B,52,3.9E-04 ,10775,2005-06-09 02:48:00
13980,B,47,1.4E-04 ,10775,2005-06-09 06:25:00
13981,C,15,4.2E-03 ,10775,2005-06-09 13:28:00
13982,C,10,3.0E-04 ,10776,2005-06-09 16:28:00
13983,B,87,3.1E-04 ,10776,2005-06-09 16:54:00
13984,B,44,1.2E-04 ,10775,2005-06-09 20:24:00
13985,C,20,1.2E-03 ,10772,2005-06-10 03:04:00
13986,B,65,1.5E-04 ,10776,2005-06-10 08:43:00
13988,B,26,8.3E-05 ,10775,2005-06-11 05:46:00
13989,B,22,8.2E-05 ,10776,2005-06-11 22:23:00
13991,C,35,3.3E-03 ,10775,2005-06-12 02:30:00
13992,C,30,1.6E-02 ,10775,2005-06-12 15:07:00
13995,B,69,2.5E-03 ,10775,2005-06-13 10:02:00
13996,B,38,9.0E-05 ,10775,2005-06-13 12:12:00
13997,B,54,3.0E-04 ,10776,2005-06-14 05:10:00
13998,C,42,9.6E-03 ,10775,2005-06-14 06:54:00
13999,C,74,1.4E-02 ,10775,2005-06-14 15:22:00
14000,B,84,2.0E-04 ,10775,2005-06-14 19:07:00
14001,B,58,2.6E-04 ,10773,2005-06-15 03:05:00
14006,B,26,1.5E-04 ,10776,2005-06-15 17:48:00
14007,C,22,1.5E-03 ,10776,2005-06-15 18:32:00
14008,B,24,1.2E-04 ,10776,2005-06-15 20:26:00
14009,B,89,7.0E-04 ,10776,2005-06-15 22:21:00
14010,C,16,1.0E-03 ,10776,2005-06-16 01:49:00
14011,B,44,4.4E-04 ,10776,2005-06-16 06:11:00
14012,C,17,8.3E-03 ,10775,2005-06-16 07:21:00
14013,B,86,5.6E-04 ,10776,2005-06-16 11:59:00
14014,B,37,1.0E-04 ,10776,2005-06-16 12:43:00
14015,B,36,1.4E-04 ,10776,2005-06-16 13:34:00
14016,B,38,1.2E-04 ,10776,2005-06-16 14:15:00
14017,B,58,5.0E-04 ,10775,2005-06-16 17:13:00
14018,M,40,6.2E-02 ,10775,2005-06-16 20:01:00
14019,C,14,1.6E-03 ,10780,2005-06-17 18:45:00
14020,B,54,1.3E-04 ,10780,2005-06-17 21:15:00
14021,C,27,3.0E-03 ,10780,2005-06-17 22:10:00
14022,B,32,8.6E-05 ,10780,2005-06-17 23:35:00
14023,C,16,1.4E-03 ,10780,2005-06-18 00:15:00
14024,B,33,1.5E-04 ,10780,2005-06-18 01:01:00
14025,B,76,2.0E-04 ,10780,2005-06-18 01:54:00
14026,B,42,1.6E-04 ,10780,2005-06-18 02:23:00
14027,B,57,2.3E-04 ,10780,2005-06-18 02:35:00
14028,B,66,4.5E-04 ,10780,2005-06-18 03:00:00
14029,B,28,7.5E-05 ,10780,2005-06-18 04:46:00
14030,B,32,8.3E-05 ,10779,2005-06-18 06:49:00
14031,C,13,5.4E-04 ,10780,2005-06-18 08:22:00
14032,B,54,2.1E-04 ,10780,2005-06-18 08:45:00
14033,B,66,1.8E-04 ,10780,2005-06-18 10:32:00
14034,C,10,7.3E-04 ,10780,2005-06-18 11:39:00
14035,B,25,7.0E-05 ,10780,2005-06-18 13:20:00
14036,B,33,2.3E-04 ,10779,2005-06-18 15:27:00
14037,B,26,6.4E-05 ,10780,2005-06-18 15:58:00
14038,B,53,2.9E-04 ,10780,2005-06-18 16:44:00
14040,C,10,1.6E-03 ,10779,2005-06-18 20:10:00
14041,C,18,6.6E-04 ,10779,2005-06-18 23:04:00
14042,B,27,1.3E-04 ,10779,2005-06-18 23:59:00
14043,B,38,1.9E-04 ,10779,2005-06-19 00:29:00
14044,B,28,1.1E-04 ,10779,2005-06-19 03:05:00
14045,B,33,7.6E-05 ,10779,2005-06-19 07:08:00
14047,B,18,2.5E-04 ,10779,2005-06-19 11:42:00
14048,B,30,1.1E-04 ,10780,2005-06-19 12:12:00
14049,B,62,3.9E-04 ,10780,2005-06-19 12:28:00
14050,B,30,9.2E-05 ,10779,2005-06-19 13:40:00
14051,B,31,1.8E-04 ,10779,2005-06-19 14:05:00
14052,C,21,5.5E-04 ,10779,2005-06-19 19:21:00
14053,B,38,1.2E-04 ,10780,2005-06-19 20:06:00
14056,B,11,4.4E-05 ,10780,2005-06-20 05:31:00
14057,B,26,7.0E-05 ,10780,2005-06-20 06:06:00
14059,B,54,3.8E-04 ,10780,2005-06-20 10:12:00
14061,B,28,1.9E-04 ,10780,2005-06-20 18:34:00
14062,B,32,2.0E-04 ,10780,2005-06-20 19:16:00
14063,B,30,1.6E-04 ,10780,2005-06-20 19:46:00
14064,B,71,4.9E-04 ,10780,2005-06-20 22:35:00
14065,B,20,1.5E-04 ,10779,2005-06-21 02:27:00
14066,B,15,8.8E-05 ,10780,2005-06-21 03:22:00
14067,C,21,5.6E-04 ,10780,2005-06-21 17:59:00
14068,B,22,9.7E-05 ,10779,2005-06-21 19:14:00
14069,B,25,1.5E-04 ,10780,2005-06-22 04:22:00
14071,C,18,1.4E-03 ,10780,2005-06-22 16:23:00
14072,B,10,5.7E-05 ,10779,2005-06-23 19:04:00
14073,B,11,1.0E-04 ,10779,2005-06-23 22:20:00
14074,B,42,6.4E-04 ,10779,2005-06-24 01:27:00
14075,C,13,9.3E-04 ,10780,2005-06-25 03:31:00
14076,B,43,1.3E-04 ,10780,2005-06-25 04:00:00
14095,B,18,4.6E-04 ,10781,2005-06-27 21:43:00
14096,B,10,3.9E-05 ,10781,2005-06-28 05:13:00
14097,B,15,5.7E-05 ,10781,2005-06-28 10:18:00
14099,B,29,1.3E-04 ,10781,2005-06-28 11:10:00
14101,B,13,9.6E-05 ,10781,2005-06-29 00:52:00
14104,B,18,8.5E-05 ,10781,2005-06-29 07:34:00
14105,B,33,9.3E-05 ,10783,2005-06-30 07:12:00
14109,B,49,1.8E-04 ,10783,2005-06-30 21:23:00
14110,C,53,2.2E-03 ,10786,2005-07-01 04:57:00
14111,B,34,2.0E-04 ,10783,2005-07-01 07:18:00
14112,B,39,2.1E-04 ,10783,2005-07-01 09:58:00
14113,C,12,9.1E-04 ,10782,2005-07-01 12:48:00
14114,B,45,1.2E-04 ,10783,2005-07-01 14:25:00
14116,B,33,1.2E-04 ,10783,2005-07-01 16:11:00
14117,B,96,3.9E-04 ,10783,2005-07-01 18:54:00
14118,C,35,1.7E-03 ,10785,2005-07-02 03:08:00
14119,C,27,2.2E-03 ,10785,2005-07-02 06:24:00
14120,C,20,1.3E-03 ,10785,2005-07-02 09:19:00
14121,B,70,3.0E-04 ,10785,2005-07-02 11:57:00
14122,B,91,2.6E-04 ,10785,2005-07-02 12:20:00
14123,C,28,9.5E-04 ,10785,2005-07-02 12:35:00
14124,C,12,3.2E-04 ,10786,2005-07-02 16:09:00
14125,B,69,6.4E-04 ,10785,2005-07-02 16:46:00
14126,C,13,7.7E-04 ,10785,2005-07-02 18:58:00
14127,B,96,4.7E-04 ,10785,2005-07-02 19:16:00
14128,B,87,2.6E-04 ,10786,2005-07-02 19:36:00
14129,C,47,3.5E-03 ,10787,2005-07-03 04:45:00
14131,C,16,4.5E-03 ,10782,2005-07-03 08:49:00
14132,C,10,1.7E-03 ,10782,2005-07-03 12:07:00
14133,B,81,7.7E-04 ,10789,2005-07-03 13:46:00
14135,C,12,1.3E-03 ,10787,2005-07-03 21:02:00
14136,B,67,2.2E-04 ,10782,2005-07-03 23:05:00
14137,B,56,3.5E-04 ,10789,2005-07-04 02:49:00
14138,B,54,2.4E-04 ,10789,2005-07-04 05:32:00
14139,B,59,1.9E-04 ,10789,2005-07-04 07:21:00
14140,B,60,1.6E-04 ,10789,2005-07-04 08:13:00
14141,B,61,2.3E-04 ,10789,2005-07-04 10:58:00
14142,B,72,2.8E-04 ,10789,2005-07-04 12:13:00
14143,B,89,9.9E-04 ,10782,2005-07-04 15:54:00
14145,C,10,7.4E-04 ,10782,2005-07-04 20:28:00
14146,C,11,7.2E-04 ,10787,2005-07-04 22:14:00
14147,B,62,5.5E-04 ,10786,2005-07-05 00:55:00
14148,C,18,6.3E-04 ,10786,2005-07-05 01:24:00
14149,C,12,5.6E-04 ,10787,2005-07-05 09:54:00
14150,B,44,1.4E-04 ,10787,2005-07-05 12:12:00
14151,C,13,3.6E-03 ,10788,2005-07-05 14:52:00
14152,B,71,7.2E-04 ,10789,2005-07-05 18:36:00
14153,B,85,6.7E-04 ,10789,2005-07-06 01:22:00
14154,B,84,6.3E-04 ,10786,2005-07-06 02:58:00
14155,B,68,7.5E-04 ,10783,2005-07-06 06:19:00
14156,B,69,3.4E-04 ,10786,2005-07-06 08:14:00
14157,B,54,1.7E-04 ,10786,2005-07-06 08:37:00
14158,C,25,1.0E-03 ,10786,2005-07-06 08:43:00
14159,C,10,1.2E-03 ,10786,2005-07-06 09:06:00
14160,C,14,4.2E-04 ,10786,2005-07-06 12:58:00
14161,C,10,2.9E-04 ,10786,2005-07-06 13:14:00
14162,B,71,1.6E-04 ,10786,2005-07-06 14:38:00
14163,B,69,2.2E-04 ,10786,2005-07-06 15:28:00
14164,C,14,4.4E-04 ,10786,2005-07-06 16:01:00
14166,C,59,1.8E-03 ,10786,2005-07-06 17:43:00
14167,C,14,1.1E-03 ,10786,2005-07-06 18:41:00
14168,B,72,2.5E-04 ,10786,2005-07-06 20:08:00
14169,C,10,3.1E-04 ,10786,2005-07-06 20:18:00
14170,C,10,6.0E-04 ,10786,2005-07-06 21:19:00
14171,B,47,3.6E-04 ,10787,2005-07-07 00:53:00
14172,C,16,6.1E-04 ,10786,2005-07-07 07:56:00
14173,C,12,1.1E-03 ,10789,2005-07-07 08:31:00
14174,B,86,6.1E-04 ,10789,2005-07-07 10:05:00
14175,C,26,4.8E-03 ,10789,2005-07-07 12:18:00
14176,C,38,1.5E-03 ,10786,2005-07-07 13:25:00
14177,C,27,4.8E-03 ,10789,2005-07-07 14:37:00
14178,M,49,5.3E-02 ,10786,2005-07-07 16:07:00
14179,B,84,8.0E-04 ,10783,2005-07-08 03:13:00
14180,B,42,1.1E-04 ,10786,2005-07-08 04:11:00
14181,C,19,1.6E-03 ,10783,2005-07-08 05:02:00
14182,B,55,1.4E-04 ,10789,2005-07-08 06:28:00
14183,B,58,2.4E-04 ,10783,2005-07-08 08:55:00
14184,C,16,5.9E-03 ,10786,2005-07-08 15:40:00
14186,B,67,6.4E-04 ,10786,2005-07-09 03:10:00
14188,B,34,2.0E-04 ,10786,2005-07-09 04:47:00
14189,B,34,1.5E-04 ,10786,2005-07-09 05:04:00
14190,C,21,4.2E-03 ,10786,2005-07-09 09:24:00
14191,B,54,1.2E-04 ,10789,2005-07-09 13:15:00
14192,B,42,1.4E-04 ,10789,2005-07-09 13:39:00
14193,B,59,3.6E-04 ,10786,2005-07-09 16:10:00
14194,B,58,1.5E-04 ,10789,2005-07-09 19:34:00
14195,C,15,2.3E-03 ,10789,2005-07-09 20:23:00
14196,M,28,2.9E-02 ,10786,2005-07-09 21:47:00
14197,B,32,8.3E-05 ,10783,2005-07-10 04:11:00
14198,C,16,1.9E-03 ,10786,2005-07-10 05:09:00
14200,C,99,3.5E-03 ,10783,2005-07-10 15:08:00
14202,B,97,2.4E-04 ,10786,2005-07-11 00:43:00
14203,C,24,5.1E-03 ,10786,2005-07-11 06:05:00
14204,B,68,3.7E-04 ,10786,2005-07-11 08:11:00
14205,C,84,8.8E-03 ,10786,2005-07-11 14:56:00
14206,C,33,3.5E-03 ,10786,2005-07-11 17:12:00
14207,B,76,1.6E-04 ,10786,2005-07-11 20:57:00
14209,C,14,6.0E-04 ,10786,2005-07-11 22:50:00
14210,B,70,2.2E-04 ,10786,2005-07-11 23:51:00
14211,B,53,1.7E-04 ,10786,2005-07-12 00:43:00
14212,B,68,2.0E-04 ,10786,2005-07-12 00:49:00
14213,C,42,4.7E-03 ,10786,2005-07-12 01:47:00
14214,C,24,6.0E-04 ,10786,2005-07-12 05:22:00
14215,C,15,1.7E-03 ,10786,2005-07-12 06:12:00
14216,C,30,2.5E-03 ,10786,2005-07-12 06:52:00
14217,C,83,8.9E-03 ,10786,2005-07-12 07:57:00
14218,C,23,1.2E-03 ,10786,2005-07-12 09:57:00
14219,C,31,3.2E-03 ,10786,2005-07-12 11:16:00
14220,C,15,6.8E-04 ,10786,2005-07-12 12:09:00
14221,M,10,1.4E-02 ,10786,2005-07-12 12:47:00
14222,C,23,7.9E-04 ,10786,2005-07-12 15:33:00
14223,M,15,2.5E-02 ,10786,2005-07-12 15:47:00
14224,C,42,4.5E-03 ,10786,2005-07-12 21:29:00
14225,M,13,1.5E-02 ,10786,2005-07-12 22:35:00
14226,C,40,3.8E-03 ,10786,2005-07-12 23:24:00
14227,C,42,4.1E-03 ,10786,2005-07-13 01:27:00
14228,M,11,3.5E-02 ,10786,2005-07-13 02:35:00
14229,C,47,9.9E-04 ,10786,2005-07-13 06:35:00
14230,C,21,1.0E-03 ,10786,2005-07-13 07:36:00
14231,C,27,1.8E-03 ,10786,2005-07-13 08:14:00
14232,C,39,4.2E-03 ,10786,2005-07-13 08:54:00
14233,C,16,1.0E-03 ,10786,2005-07-13 10:05:00
14234,M,32,1.3E-02 ,10786,2005-07-13 12:03:00
14235,M,50,2.0E-01 ,10786,2005-07-13 14:01:00
14236,M,12,5.7E-03 ,10786,2005-07-13 19:02:00
14237,M,12,3.9E-03 ,10786,2005-07-13 21:49:00
14238,C,38,1.6E-03 ,10786,2005-07-14 01:48:00
14239,M,10,8.7E-03 ,10786,2005-07-14 03:02:00
14240,C,22,9.4E-04 ,10786,2005-07-14 05:23:00
